time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-28T18:28:03.380Z,1.929,96.405,30,4.3,mb,12,219,,0.94,us,usp000dk9k,2014-11-07T01:25:20.305Z,"61 km S of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-28T18:26:03.960Z,2.017,96.627,30,4.5,mb,28,191.4,,0.84,us,usp000dk9j,2014-11-07T01:25:20.302Z,"58 km SSE of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-28T18:07:12.520Z,2.408,95.941,30,4.6,mb,22,191.5,,0.67,us,usp000dk9a,2014-11-07T01:25:20.281Z,"49 km W of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-28T17:56:35.120Z,1.89,96.08,30,4.8,mb,49,107.8,,0.91,us,usp000dk97,2014-11-07T01:25:20.258Z,"73 km SSW of Sinabang, Indonesia",earthquake,,,,21,reviewed,us,us
2005-03-28T17:50:14.630Z,1.701,96.832,30,4.8,mb,37,71.7,,0.87,us,usp000dk96,2014-11-07T01:25:20.255Z,"99 km SSE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-28T17:47:43.510Z,2.184,96.292,30,4.8,mb,46,162.1,,0.63,us,usp000dk94,2014-11-07T01:25:20.250Z,"34 km SSW of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
2005-03-28T17:40:57.140Z,3.638,96.67,30,4.9,mb,11,211.9,,0.83,us,usp000dk92,2014-11-07T01:25:20.245Z,"82 km SE of Meulaboh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-28T17:39:58.790Z,1.751,97.126,30,4.7,mb,33,74.9,,0.71,us,usp000dk91,2014-11-07T01:25:20.243Z,"94 km SW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-28T17:38:55.480Z,2.226,96.692,30,4.6,mb,13,204.9,,0.52,us,usp000dk90,2014-11-07T01:25:20.241Z,"44 km SE of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T17:31:48.820Z,2.058,96.841,30,4.7,mb,24,179.8,,0.84,us,usp000dk8x,2014-11-07T01:25:20.234Z,"69 km SE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-28T17:29:09.350Z,1.634,97.082,30,5,mb,54,135.5,,0.79,us,usp000dk8w,2014-11-07T01:25:20.230Z,"106 km SW of Singkil, Indonesia",earthquake,,,,24,reviewed,us,us
2005-03-28T17:24:17.180Z,1.776,97.102,30,5.3,mb,156,45.3,,0.66,us,usp000dk8v,2014-11-07T01:25:20.218Z,"95 km SW of Singkil, Indonesia",earthquake,,,,78,reviewed,us,us
2005-03-28T17:06:46.440Z,3.872,96.49,30,4.7,mb,15,189,,0.96,us,usp000dk8m,2014-11-07T01:25:20.191Z,"50 km SE of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T17:03:34.430Z,2.042,96.457,30,5,mb,79,107.5,,0.78,us,usp000dk8k,2014-11-07T01:25:20.183Z,"49 km S of Sinabang, Indonesia",earthquake,,,,35,reviewed,us,us
2005-03-28T17:02:06.380Z,1.751,97.001,30,4.7,mb,23,184.8,,1.04,us,usp000dk8j,2014-11-07T01:25:20.181Z,"105 km SW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-28T16:58:35.710Z,2.276,96.183,30,5.1,mb,28,91.1,,0.83,us,usp000dk8h,2014-11-07T01:25:20.178Z,"31 km SW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-28T16:44:29.780Z,2.087,96.503,30.6,5.5,mb,147,39.9,,0.66,us,usp000dk8e,2022-05-02T17:51:07.096Z,"45 km SSE of Sinabang, Indonesia",earthquake,,,,72,reviewed,us,us
2005-03-28T16:34:40.570Z,2.335,96.596,28.9,5.4,mb,42,52,,0.8,us,usp000dk8c,2014-11-07T01:25:20.136Z,"28 km SE of Sinabang, Indonesia",earthquake,,,,45,reviewed,us,us
2005-03-28T16:25:56.870Z,1.633,97.169,30,5.3,mb,19,101.8,,0.77,us,usp000dk88,2014-11-07T01:25:20.127Z,"99 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T16:25:45.850Z,1.521,97.08,30,5.4,mb,20,112.7,,0.94,us,usp000dk87,2014-11-07T01:25:20.125Z,"115 km SW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-28T16:09:36.530Z,2.085,97.108,30,8.6,mww,510,22.1,,0.91,official,official20050328160936530_30,2022-07-14T17:08:13.141Z,"78 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,official
2005-03-28T15:20:55.990Z,2.029,97.203,30,3.9,mb,6,218.1,,0.28,us,usp000dk82,2014-11-07T01:25:20.044Z,"71 km WSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-28T06:04:58.980Z,5.222,95.583,30,4.2,mb,12,178.2,,0.81,us,usp000dk79,2014-11-07T01:25:19.953Z,"44 km SE of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-27T06:09:26.090Z,4.798,95.026,30,4.8,mb,110,71.5,,0.75,us,usp000dk56,2014-11-07T01:25:19.748Z,"89 km SSW of Banda Aceh, Indonesia",earthquake,,,,48,reviewed,us,us
2005-03-26T18:45:11.100Z,5.322,94.418,30,4.2,mb,18,190.1,,1.22,us,usp000dk43,2014-11-07T01:25:19.634Z,"104 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-25T22:28:51.100Z,4.716,97.616,30,4.2,mb,7,206.8,,1.25,us,usp000dk28,2014-11-07T01:25:19.400Z,"47 km NW of Langsa, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-25T21:58:05.860Z,3.022,95.652,36,4.6,mb,42,119.5,,0.78,us,usp000dk27,2014-11-07T01:25:19.397Z,"100 km NW of Sinabang, Indonesia",earthquake,,14.5,,17,reviewed,us,us
2005-03-25T21:02:52.870Z,5.394,94.295,30,4.2,mb,11,190.1,,0.43,us,usp000dk20,2014-11-07T01:25:19.380Z,"116 km W of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-25T01:04:52.960Z,5.489,94.374,39,5.8,mwc,469,34.5,,0.73,us,usp000djzz,2022-07-14T17:12:12.088Z,"106 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-22T10:03:54.130Z,4.789,94.775,30,4.4,mb,17,176.1,,0.78,us,usp000djt3,2014-11-07T01:25:17.751Z,"103 km SW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-22T05:37:29.860Z,5.299,94.4,30,4.5,mb,28,94.2,,1,us,usp000djsk,2014-11-07T01:25:17.684Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-22T01:36:52.170Z,2.568,95.508,25,4.2,mb,11,210.5,,1.04,us,usp000djs3,2014-11-07T01:25:17.640Z,"97 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-21T17:51:18.320Z,2.554,95.978,30,4.6,mb,19,186.5,,0.74,us,usp000djr0,2014-11-07T01:25:17.533Z,"45 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-21T08:46:46.290Z,3.614,95.389,39.9,4.3,mb,12,202.2,,0.6,us,usp000djq2,2014-11-07T01:25:17.229Z,"100 km SW of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-20T21:32:07.190Z,1.509,97.764,30,4.3,mb,26,94.5,,0.78,us,usp000djng,2014-11-07T01:25:17.098Z,"86 km S of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-20T16:35:43.370Z,4.634,94.741,30,4.6,mb,20,133.2,,1.13,us,usp000djmz,2014-11-07T01:25:16.940Z,"119 km SSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-20T08:38:48.030Z,5.524,94.247,30,4.1,mb,11,190.1,,0.6,us,usp000djmc,2014-11-07T01:25:16.817Z,"120 km W of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-20T08:08:42.620Z,5.133,94.541,52.2,4.5,mb,20,113.7,,0.73,us,usp000djm9,2014-11-07T01:25:16.811Z,"98 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-20T04:51:27.420Z,2.677,95.708,30,4.3,mb,14,205.3,,0.44,us,usp000djm2,2014-11-07T01:25:16.790Z,"77 km WNW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-19T03:01:16.950Z,3.999,95.67,48,5.1,mwc,229,33.8,,0.76,us,usp000djh3,2022-05-02T17:50:32.112Z,"53 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-18T23:23:30.150Z,5.262,95.072,30,4.3,mb,13,189.7,,0.48,us,usp000djgd,2014-11-07T01:25:16.203Z,"42 km SW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-18T05:55:13.010Z,5.402,94.364,50.2,4.6,mb,15,185.8,,0.69,us,usp000djet,2014-11-07T01:25:15.999Z,"108 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-17T23:20:49.350Z,4.863,95.089,60.4,5.7,mwb,417,60.7,,0.74,us,usp000dje1,2022-07-14T17:15:46.050Z,"79 km SSW of Banda Aceh, Indonesia",earthquake,,6.9,,,reviewed,us,us
2005-03-17T17:42:21.650Z,3.951,95.444,30,4.1,mb,16,186,,1.3,us,usp000djdg,2014-11-07T01:25:15.754Z,"78 km WSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-16T06:39:48.320Z,5.439,94.427,30,5.3,mwc,339,55.8,,0.82,us,usp000djae,2016-11-10T01:02:47.587Z,"101 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-15T21:34:05.900Z,2.785,95.618,22.6,4.5,mb,26,139.6,,0.84,us,usp000dj9p,2014-11-07T01:25:14.779Z,"91 km WNW of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-15T16:59:28.880Z,2.829,95.351,30,4.4,mb,15,205.4,,1.46,us,usp000dj99,2014-11-07T01:25:14.708Z,"120 km WNW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-15T10:07:08.720Z,2.634,95.93,30,4.9,mb,49,110.7,,1.02,us,usp000dj8q,2014-11-07T01:25:14.664Z,"52 km WNW of Sinabang, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-14T19:12:26.580Z,3.846,95.819,30,4,mb,10,185.9,,1.09,us,usp000dj7e,2014-11-07T01:25:14.510Z,"47 km SW of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-13T22:12:45.820Z,5.486,94.595,52.3,5.5,mwb,374,67.3,,0.78,us,usp000dj51,2022-07-14T17:20:48.763Z,"82 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-13T10:04:25.340Z,4.786,96.094,30,4.6,mb,12,154.2,,1.14,us,usp000dj3p,2014-11-07T01:25:13.889Z,"52 km SSW of Reuleuet, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-12T22:33:14.410Z,5.478,94.693,59.5,5.1,mwc,244,41.1,,0.78,us,usp000dj2u,2022-07-14T17:24:58.808Z,"71 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-12T18:03:53.950Z,3.397,96.469,30,4.6,mb,30,89.9,,0.8,us,usp000dj2m,2014-11-07T01:25:13.681Z,"90 km SSE of Meulaboh, Indonesia",earthquake,,,,19,reviewed,us,us
2005-03-12T11:58:40.230Z,4.452,95.244,30,4.4,mb,18,133.2,,1.04,us,usp000dj21,2014-11-07T01:25:13.612Z,"103 km WNW of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-12T10:07:57.780Z,2.665,95.386,25.6,4.7,mb,17,205.5,,0.88,us,usp000dj1w,2014-11-07T01:25:13.605Z,"112 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-12T06:15:03.500Z,2.534,94.477,30,4.6,mb,15,187.4,,0.7,us,usp000dj1k,2014-11-07T01:25:13.550Z,"211 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-11T21:04:40.530Z,4.748,94.949,30,4.4,mb,28,90.2,,0.6,us,usp000dj0h,2014-11-07T01:25:13.457Z,"97 km SSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-11T20:52:18.920Z,4.845,94.587,30,4.2,mb,14,188.2,,0.86,us,usp000dj0g,2014-11-07T01:25:13.455Z,"113 km SW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-11T10:40:58.860Z,2.261,95.161,27.4,4.6,mb,14,206.4,,0.82,us,usp000dhze,2014-11-07T01:25:13.291Z,"137 km W of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-11T09:51:44.920Z,5.059,94.556,30,4.6,mb,32,172.9,,0.86,us,usp000dhz9,2014-11-07T01:25:13.278Z,"101 km WSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-11T08:00:50.340Z,2.285,95.066,29.1,4.8,mwc,51,111.4,,0.67,us,usp000dhz6,2016-11-10T01:02:31.684Z,"147 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-10T10:47:17.460Z,4.57,94.966,30,4.7,mb,19,188.2,,0.67,us,usp000dhxg,2014-11-07T01:25:13.094Z,"114 km SSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-09T02:08:16.700Z,4.065,94.446,30,4.4,mb,11,191.1,,1.17,us,usp000dhue,2014-11-07T01:25:12.712Z,"186 km W of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-08T22:21:04.590Z,4.651,96.661,30,4.5,mb,14,109.7,,1.32,us,usp000dhu7,2014-11-07T01:25:12.677Z,"61 km S of Bireun, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-08T09:44:14.200Z,2.424,95.915,25.2,4.7,mb,31,186.6,,1.09,us,usp000dhta,2014-11-07T01:25:12.540Z,"52 km W of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-03-08T06:22:31.050Z,5.164,94.235,30,4.4,mb,21,190.4,,1.12,us,usp000dhsz,2014-11-07T01:25:12.502Z,"128 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-08T03:51:51.320Z,3.716,97.036,118.5,4.6,mb,10,178.5,,1.47,us,usp000dhsm,2014-11-07T01:25:12.450Z,"111 km ESE of Meulaboh, Indonesia",earthquake,,46.6,,2,reviewed,us,us
2005-03-06T05:13:55.920Z,4.69,94.756,30,4.6,mb,29,181.9,,1.05,us,usp000dhmz,2014-11-07T01:25:11.562Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2005-03-05T16:15:15.360Z,5.154,94.283,48.1,4.7,mb,38,117.8,,0.74,us,usp000dhkf,2014-11-07T01:25:11.204Z,"124 km WSW of Banda Aceh, Indonesia",earthquake,,,,17,reviewed,us,us
2005-03-03T17:10:21.990Z,3.115,95.733,26.7,4.8,mwc,120,59.4,,0.82,us,usp000dhev,2016-11-09T05:37:26.609Z,"100 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-03T05:09:20.510Z,2.57,94.554,30,4.5,mb,24,181.1,,0.81,us,usp000dhdk,2014-11-07T01:25:10.119Z,"203 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-02T17:17:26.990Z,2.207,95.071,24,4.3,mb,9,206.2,,0.88,us,usp000dhcs,2014-11-07T01:25:09.913Z,"148 km WSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-02T17:05:28.570Z,2.174,94.971,28.4,4.8,mb,25,181.1,,0.81,us,usp000dhcq,2014-11-07T01:25:09.900Z,"160 km WSW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-02T14:45:33.280Z,5.224,94.316,30,4.9,mb,44,65.8,,1.08,us,usp000dhch,2014-11-07T01:25:09.845Z,"118 km WSW of Banda Aceh, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-01T19:22:43.880Z,5.41,94.344,53.7,4.7,mb,71,66.3,,0.98,us,usp000dhad,2014-11-07T01:25:08.783Z,"110 km W of Banda Aceh, Indonesia",earthquake,,,,25,reviewed,us,us
2005-03-01T03:45:33.360Z,2.639,95.704,30,4.4,mb,18,209,,0.58,us,usp000dh8k,2014-11-07T01:25:07.750Z,"77 km WNW of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-01T01:18:59.900Z,3.305,96.568,30,4.5,mb,9,212.4,,0.59,us,usp000dh85,2014-11-07T01:25:07.550Z,"93 km NNE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-02-28T09:26:28.600Z,5.216,94.294,47.9,4.7,mb,29,183.5,,1.33,us,usp000dh5q,2014-11-07T01:25:05.449Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-02-27T21:39:03.090Z,2.62,95.576,23.1,4.4,mb,26,205.4,,0.76,us,usp000dh4a,2014-11-07T01:25:05.000Z,"90 km W of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-02-27T17:42:44.040Z,2.427,95.716,20,4.4,mb,23,205.5,,0.79,us,usp000dh3r,2014-11-07T01:25:04.881Z,"74 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-02-27T09:00:45.020Z,5.114,94.472,30,4.6,mb,46,109.4,,1.07,us,usp000dh31,2014-11-07T01:25:04.799Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,,,,11,reviewed,us,us
2005-02-26T17:01:18.290Z,2.865,95.443,30,4.8,mb,35,91.2,,1.05,us,usp000dh16,2014-11-07T01:25:04.213Z,"112 km WNW of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-02-26T14:45:58.440Z,3.238,95.256,22.8,4.3,mb,18,191.3,,1.41,us,usp000dh0u,2014-11-07T01:25:04.185Z,"139 km SW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-02-26T13:27:13.770Z,2.87,95.683,50.9,4.8,mb,41,71.6,,0.73,us,usp000dh0n,2014-11-07T01:25:04.161Z,"88 km WNW of Sinabang, Indonesia",earthquake,,13.5,,16,reviewed,us,us
2005-02-26T12:56:52.620Z,2.908,95.592,36,6.8,mwb,444,33.8,,0.94,us,usp000dh0k,2022-05-02T17:49:44.980Z,"99 km WNW of Sinabang, Indonesia",earthquake,,6.4,,,reviewed,us,us
2005-02-26T09:34:09.750Z,2.611,95.521,26.4,4.8,mb,39,111,,1,us,usp000dh05,2014-11-07T01:25:03.880Z,"96 km W of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-02-26T07:10:54.810Z,4.592,94.577,30,4.4,mb,20,190.6,,0.89,us,usp000dgzx,2014-11-07T01:25:03.863Z,"134 km SW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-02-26T06:52:52.720Z,3.401,97.918,41.9,4.8,mb,56,60.4,,1.33,us,usp000dgzu,2014-11-07T01:25:03.852Z,"66 km WSW of Binjai, Indonesia",earthquake,,15.1,,24,reviewed,us,us
2005-02-25T20:40:31.040Z,2.743,94.259,28.5,4.7,mwc,111,49.8,,0.8,us,usp000dgyk,2016-11-10T01:01:58.813Z,"237 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-25T15:03:18.580Z,5.385,94.83,30,4.3,mb,16,185.5,,1.17,us,usp000dgy2,2014-11-07T01:25:03.593Z,"58 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-02-24T12:39:42.390Z,2.699,95.89,30,4.7,mb,30,184.4,,0.53,us,usp000dgvj,2014-11-07T01:25:03.235Z,"59 km WNW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-02-24T07:43:03.400Z,2.755,95.448,24.8,4.8,mb,51,62.1,,0.77,us,usp000dgv9,2014-11-07T01:25:03.208Z,"108 km WNW of Sinabang, Indonesia",earthquake,,,,25,reviewed,us,us
2005-02-24T07:35:50.460Z,2.891,95.729,30,5.6,mwb,186,57.7,,0.94,us,usp000dgv8,2022-05-02T17:49:36.183Z,"85 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-23T18:24:39.740Z,4.707,95.178,30,4.9,mb,45,178.9,,0.8,us,usp000dgtz,2014-11-07T01:25:03.008Z,"93 km S of Banda Aceh, Indonesia",earthquake,,,,19,reviewed,us,us
2005-02-23T02:42:11.050Z,2.885,95.462,25.5,4.9,mwc,112,64,,0.64,us,usp000dgsb,2016-11-10T01:01:50.323Z,"111 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-23T00:19:59.180Z,3.939,94.293,31.4,4.4,mb,9,191.3,,1.03,us,usp000dgs5,2014-11-07T01:25:02.801Z,"204 km W of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-02-23T00:02:32.020Z,2.763,95.904,30,4.3,mb,12,210.4,,0.36,us,usp000dgs4,2014-11-07T01:25:02.800Z,"61 km WNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-02-22T22:15:57.470Z,3.56,94.298,30,4.1,mb,13,191.6,,0.74,us,usp000dgrw,2014-11-07T01:25:02.750Z,"213 km WSW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-02-22T08:05:32.260Z,3.746,95.871,30,4.5,mb,43,111.5,,1.08,us,usp000dgqs,2014-11-07T01:25:02.551Z,"52 km SSW of Meulaboh, Indonesia",earthquake,,,,13,reviewed,us,us
2005-02-22T00:10:09.280Z,5.536,94.403,30,4.6,mb,28,96.6,,0.79,us,usp000dgpq,2014-11-07T01:25:02.310Z,"103 km W of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2005-02-21T23:58:18.620Z,2.729,94.398,30,4.5,mb,17,135.4,,0.62,us,usp000dgpn,2014-11-07T01:25:02.306Z,"222 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-02-21T23:19:36.360Z,5.025,94.426,30,4.5,mb,26,132.9,,0.79,us,usp000dgpk,2014-11-07T01:25:02.301Z,"115 km WSW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-02-21T21:08:54.950Z,4.975,94.442,30,4.3,mb,14,190.4,,0.81,us,usp000dgpd,2014-11-07T01:25:02.288Z,"117 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-02-21T20:18:38.000Z,5.417,94.432,30,4.2,mb,12,190,,0.63,us,usp000dgp8,2014-11-07T01:25:02.277Z,"100 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-02-21T16:05:33.690Z,2.202,95.118,26,4.9,mb,37,97.1,,0.59,us,usp000dgnr,2014-11-07T01:25:02.244Z,"143 km WSW of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-02-21T00:26:45.290Z,5.394,94.485,30,4.5,mb,31,178.8,,0.7,us,usp000dgmh,2014-11-07T01:25:02.119Z,"95 km W of Banda Aceh, Indonesia",earthquake,,,,11,reviewed,us,us
2005-02-20T14:29:37.610Z,4.685,94.326,30,3.7,mb,7,204.6,,1.36,us,usp000dgkq,2014-11-07T01:25:01.821Z,"146 km SW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-02-19T23:45:15.530Z,5.234,94.333,30,4.8,mwc,93,67.3,,0.79,us,usp000dghz,2016-11-10T01:01:40.648Z,"115 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-19T17:02:05.210Z,4.441,94.889,30,4.2,mb,21,183.8,,0.93,us,usp000dghb,2014-11-07T01:25:01.393Z,"131 km SSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-02-19T14:23:51.780Z,2.329,95.286,27.8,4.9,mwc,68,87.3,,1,us,usp000dgh8,2016-11-10T01:01:39.639Z,"122 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-19T07:12:34.990Z,4.501,96.412,37.6,4.6,mb,25,116.4,,1.06,us,usp000dggj,2014-11-07T01:25:01.320Z,"50 km NE of Meulaboh, Indonesia",earthquake,,25.3,,9,reviewed,us,us
2005-02-19T07:08:44.060Z,5.101,94.659,30,4.6,mb,25,183.3,,1,us,usp000dggh,2014-11-07T01:25:01.317Z,"89 km WSW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2005-02-19T03:23:38.640Z,5.044,94.438,40.1,5,mb,92,102.9,,0.78,us,usp000dgg7,2014-11-07T01:25:01.271Z,"113 km WSW of Banda Aceh, Indonesia",earthquake,,,,32,reviewed,us,us
2005-02-19T02:38:00.190Z,4.711,95.041,30,4.7,mb,36,123.4,,0.75,us,usp000dgg3,2014-11-07T01:25:01.258Z,"97 km SSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-02-18T19:33:46.400Z,5.446,94.416,48,5.6,mwb,459,32.8,,0.73,us,usp000dgfj,2022-05-02T17:49:11.934Z,"102 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-18T18:07:02.560Z,4.665,94.403,30,4.3,mb,22,184,,0.97,us,usp000dgfe,2014-11-07T01:25:01.110Z,"141 km SW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-02-18T16:23:59.630Z,4.204,94.546,30,4.1,mb,12,190.9,,0.85,us,usp000dgf8,2014-11-07T01:25:01.099Z,"171 km SSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-02-18T12:09:58.440Z,5.003,94.595,30,4.3,mb,14,292.4,,0.82,us,usp000dges,2014-11-07T01:25:01.036Z,"101 km SW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-02-18T11:46:56.810Z,4.916,96.299,30,4.5,mb,34,91.1,,0.76,us,usp000dger,2014-11-07T01:25:01.033Z,"33 km S of Reuleuet, Indonesia",earthquake,,,,6,reviewed,us,us
2005-02-17T11:10:06.320Z,2.531,95.951,30,4.6,mb,19,184.4,,0.75,us,usp000dgbx,2014-11-07T01:25:00.721Z,"48 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-02-17T10:57:59.370Z,2.778,96.306,133.4,4.5,mb,33,145.8,,0.88,us,usp000dgbw,2014-11-07T01:25:00.717Z,"33 km NNW of Sinabang, Indonesia",earthquake,,21.2,,18,reviewed,us,us
2005-02-17T05:31:28.080Z,4.702,95.156,47.8,5.7,mwb,448,45.1,,0.79,us,usp000dgbd,2022-05-02T17:49:01.404Z,"94 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-16T00:25:21.420Z,5.286,94.868,30,4.8,mb,70,105.7,,0.84,us,usp000dg8c,2014-11-07T01:25:00.157Z,"58 km WSW of Banda Aceh, Indonesia",earthquake,,,,27,reviewed,us,us
2005-02-15T22:04:28.960Z,2.646,95.204,30,4.1,mb,14,205.7,,0.74,us,usp000dg81,2014-11-07T01:25:00.133Z,"132 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-02-14T15:46:20.700Z,5.066,94.559,30,4.5,mb,25,190.2,,0.61,us,usp000dg4p,2014-11-07T01:24:59.542Z,"100 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
